Date,Open,High,Low,Close,per_change,Qty,Turnover,EPS,PE
3/14/2022,785,789,770,778,-0.51,29363,22858634.1,41.43,18.7786628
3/13/2022,769,790,758,782,3.17,93422,72246417.7,41.43,18.8752112
3/10/2022,760,762,747,758,-0.26,165638,124611575.7,41.43,18.29592083
3/9/2022,785,785,750,760,-1.81,138776,104851922.1,41.43,18.34419503
3/7/2022,770,774.9,747,774,0.78,138577,105027582.7,41.43,18.68211441
3/6/2022,777.2,785,755,768,0.79,36346,27808137.4,41.43,18.53729182
3/2/2022,770,775,760,762,-1.42,76482,58353262.4,41.43,18.39246923
2/28/2022,798,798,771,773,-1.28,55256,42992657.9,41.43,18.65797731
2/27/2022,790,800,777.7,783,-0.89,94586,74506582.6,41.43,18.8993483
2/24/2022,804,804,785,790,-1.74,62153,49201909.5,41.43,19.06830799
2/23/2022,810,810,801,804,-0.5,26347,21165563.7,41.43,19.40622737
2/22/2022,806,815,802,808,0.24,37501,30314745.8,41.43,19.50277577
2/21/2022,808,810,798,806.1,0.37,30102,24132081.9,41.43,19.45691528
2/20/2022,799.7,812,790,803.1,-1.58,58816,47104309.4,41.43,19.38450398
2/17/2022,805,816,804,816,1.12,55936,45273568.4,41.43,19.69587256
2/16/2022,806,815,803,807,0.25,43171,34835752.9,41.43,19.47863867
2/15/2022,805,810,802,805,0,45673,36821646.3,41.43,19.43036447
2/14/2022,811,814,798,805,-0.25,65371,52459382,41.43,19.43036447
2/13/2022,802,811,789,807,-1.34,180844,144338091.7,41.43,19.47863867
2/10/2022,830,839,814,818,-1.21,95660,78333501.4,41.43,19.74414675
2/9/2022,840,840,821,828,-1.08,87317,72331456.2,41.43,19.98551774
2/8/2022,855,872,826,837,-0.71,86778,72856295,41.43,20.20275163
2/7/2022,853,858,839,843,-1.17,59770,50503450.3,41.43,20.34757422
2/6/2022,856,860,845,853,-0.86,72123,61459588.4,41.43,20.58894521
2/3/2022,870,877,860,860.4,-1.1,150826,130653042.5,41.43,20.76755974
2/1/2022,875,883,865,870,-0.23,58118,50707160.6,41.43,20.99927589
1/31/2022,890,890,870.1,872,-1.25,65157,57041932.3,41.43,21.04755008
1/30/2022,876.7,888,872,883,2.72,99204,87055768.7,41.43,21.31305817
1/27/2022,861,869.9,856,859.6,-0.05,56260,48363360.9,41.43,20.74825006
1/26/2022,868,873,856,860,-0.81,109049,93917145.7,41.43,20.7579049
1/25/2022,850,883,845.2,867,0.09,227148,196874184.1,41.43,20.92686459
1/24/2022,900,900,866,866.2,-4.08,419335,367364527.5,41.43,20.90755491
1/23/2022,935,935.3,899,903,-1.53,191997,175263196.5,41.43,21.79580014
1/20/2022,912,920,901.6,917,0.55,116652,106404141.5,41.43,22.13371953
1/19/2022,932.2,932.2,910,912,-0.22,145505,133370636.5,41.43,22.01303403
1/18/2022,900,927,899,914,1.78,207182,190108363.6,41.43,22.06130823
1/17/2022,918,918,893,898,-0.22,111345,100031851.4,41.43,21.67511465
1/16/2022,895,912,882,900,2.21,137916,123808949.3,41.43,21.72338885
1/13/2022,868,890,861,880.5,1.67,94487,83119715.4,39.65,22.20680958
1/12/2022,870,889.5,863,866,0.17,170915,149127990.5,39.65,21.84110971
1/11/2022,870,872,855,864.5,0.52,83864,72545031.1,39.65,21.80327869
1/10/2022,870,879,852,860,-0.82,160045,138215461.9,39.65,21.68978562
1/9/2022,854.7,871,850,867.1,3.47,162594,139935027.2,39.65,21.86885246
1/6/2022,782,839,782,838,5.41,178781,145219148.4,39.65,21.13493064
1/5/2022,819.9,819.9,792,795,-1.58,78208,62536250.3,39.65,20.05044136
1/4/2022,790,813.7,772,807.8,3.04,79587,63193949.7,39.65,20.37326608
1/3/2022,769,788.4,765,784,1.95,78276,61074703.9,39.65,19.77301387
1/2/2022,754.8,773,730,769,3.92,73533,55902252.3,39.65,19.39470366
12/29/2021,726.1,744,725,740,0.27,77201,56817535,39.65,18.66330391
12/28/2021,740,747,730,738,-0.81,43607,32180061.8,39.65,18.61286255
12/27/2021,770,774,744,744,-3.36,65018,49019615.4,39.65,18.76418663
12/26/2021,765,775,760,769.9,1.3,70760,54269788.7,39.65,19.41740227
12/23/2021,767,767,749,760,1.06,53583,40522914,39.65,19.16771753
12/22/2021,745,756,735,752,2.84,54868,41121360.3,39.65,18.96595208
12/21/2021,735,736,722,731.2,1.27,30657,22326546.5,39.65,18.44136192
12/20/2021,748.6,748.6,720,722,-1.63,50222,36349240.5,39.65,18.20933165
12/16/2021,736.5,736.5,721,734,0.27,28600,20773760.7,39.65,18.51197982
12/15/2021,754,767,725,732,-1.01,69145,50800581.5,39.65,18.46153846
12/14/2021,723,739.5,716,739.5,4.3,18561,13500800.4,39.65,18.65069357
12/13/2021,712,722,701,709,-2.21,70526,50097353.6,39.65,17.8814628
12/12/2021,748,748,722,725,-2.37,53496,38970096.6,39.65,18.28499369
12/9/2021,746,756,740,742.6,-0.85,50635,37739128.1,39.65,18.72887768
12/8/2021,760,760,742,749,-2.22,45768,34233274.4,39.65,18.89029004
12/7/2021,790,795.2,765,766,-2.67,48358,37532023.9,39.65,19.31904161
12/6/2021,760,787,745,787,2.88,68582,52360864.2,39.65,19.84867591
12/5/2021,785,785,758.6,765,-2.92,73387,56446886.2,39.65,19.29382093
12/2/2021,805,805,780,788,-2.09,114952,90738112.7,39.65,19.8738966
12/1/2021,800,822,800,804.8,-0.64,25231,20342583.8,39.65,20.29760404
11/30/2021,813.8,813.8,790,810,1.25,94516,75387304.7,39.65,20.42875158
11/29/2021,824,825,797,800,-2.08,73172,59002359.8,39.65,20.17654477
11/28/2021,835,835,813,817,-2.97,66398,54348808.4,39.65,20.60529634
11/25/2021,825,843,825,842,1.32,81644,68455000.1,39.65,21.23581337
11/24/2021,836,836,821.7,831,-0.6,96252,79467348.9,39.65,20.95838588
11/23/2021,850,856,825,836,-1.65,64274,53372258,39.65,21.08448928
11/22/2021,855,860,832.1,850,1.19,38185,32333813.5,39.65,21.43757881
11/21/2021,870,870,836,840,-1.64,51751,43475291.1,39.65,21.18537201
11/18/2021,874,874,845.9,854,-2.4,86241,73799771.5,39.65,21.53846154
11/17/2021,880,897,862,875,0.57,143618,125718149.7,39.65,22.06809584
11/16/2021,825,870,820,870,5.47,104559,88602632.6,39.65,21.94199243
11/15/2021,817,833,817,824.9,-0.07,46501,38379665.7,39.65,20.80453972
11/14/2021,825,835,813.1,825.5,0.18,40711,33613694.6,39.65,20.81967213
11/11/2021,825.1,841.5,824,824,-1.79,60792,50322602.8,39.65,20.78184111
11/9/2021,860,860,830,839,-1.99,100951,84606433.9,39.65,21.16015132
11/8/2021,860,880,856,856,-1.6,53173,46062799,39.65,21.5889029
11/3/2021,886,886,866,869.9,0.1,62379,54281106.6,39.65,21.93947037
11/2/2021,890,890,865,869,-0.57,62963,54933045.2,39.65,21.91677175
11/1/2021,910,910,870,874,-2.13,133727,118720635.4,39.65,22.04287516
10/31/2021,871,902.1,856,893,2.53,222689,197009125.6,39.65,22.5220681
10/28/2021,870,876,855,871,0.11,199592,172354595.5,39.65,21.96721311
10/27/2021,830,873.2,826,870,3.94,230090,196152010.9,39.65,21.94199243
10/26/2021,819.3,841.5,790,837,0.12,299356,245515360.9,39.65,21.10970996
10/25/2021,832,841,820,836,0.72,70258,58460911,39.65,21.08448928
10/24/2021,800,835,799,830,2.72,113978,93518834,39.65,20.9331652
10/21/2021,795,809.8,794.1,808,0.75,61630,49396317.2,39.65,20.37831021
10/20/2021,806,821,795,802,1.39,58775,47229004.6,39.65,20.22698613
10/19/2021,818,819,785,791,-4.7,110546,88183538.7,39.65,19.94955864
10/18/2021,849,849,816,830,-2.24,62559,51815862.8,39.65,20.9331652
10/17/2021,845,850,830.5,849,1.07,34196,28794111.3,28.81,29.4689344
10/11/2021,850,850,833.5,840,-1.18,40240,33709578.6,28.81,29.15654287
10/10/2021,873,873,845.2,850,-0.93,55797,47629038.7,28.81,29.50364457
10/6/2021,855,865,848,858,0.94,54341,46570040.5,28.81,29.78132593
10/5/2021,850,854.9,842,850,0,39369,33449585.5,28.81,29.50364457
10/4/2021,849.1,858,833,850,0.11,94801,80190532.4,28.81,29.50364457
10/3/2021,850.1,860,844,849.1,-1.6,88933,75541858,28.81,29.47240541
9/30/2021,865,872.1,848,862.9,-0.24,82748,70901318.7,28.81,29.95140576
9/29/2021,872.1,872.1,845,865,0.7,89368,76406583,28.81,30.02429712
9/28/2021,865,880,851,859,-1.26,169341,145471114.6,28.81,29.8160361
9/27/2021,884,890,866,870,-1.58,66203,57630425.7,28.81,30.19784797
9/26/2021,920,920,882,884,-2,93082,82935286.8,28.81,30.68379035
9/23/2021,907.8,915,887,902,1.35,218766,196539332,28.81,31.30857341
9/22/2021,887,899,881,890,2.3,72519,64485530.5,28.81,30.89205137
9/21/2021,858,887,850,870,-0.58,173627,151015955.1,28.81,30.19784797
9/20/2021,897.1,897.1,875,875.1,-2.44,171670,151067766.3,28.81,30.37486984
9/16/2021,930.2,930.2,890.1,897,-1.64,161004,144001114.9,28.81,31.13502256
9/15/2021,920,924,903,912,-0.77,96697,88062455.2,28.81,31.65567511
9/14/2021,943,943,918.3,919.1,-0.85,168837,157326567.2,28.81,31.90211732
9/13/2021,923,955,907,927,2.32,299759,277871504.6,28.81,32.17632766
9/12/2021,900,907,880.2,906,1.68,130358,116607909.6,28.81,31.44741409
9/9/2021,900,901,885,891,-0.45,93559,83509331.1,28.81,30.92676154
9/8/2021,907,907,885,895,-1.32,104324,92806736.7,28.81,31.06560222
9/7/2021,939,939,895,907,-2.37,97523,88439398.2,28.81,31.48212426
9/6/2021,880,937,880,929,4.03,218544,198134536.8,28.81,32.245748
9/5/2021,905.6,905.6,876,893,-1.38,130256,115898506.1,28.81,30.99618188
9/2/2021,912,918,898,905.5,-0.71,127440,115410920.2,28.81,31.43005901
9/1/2021,920,927,905.1,912,-0.22,104201,95293840.6,28.81,31.65567511
8/31/2021,938,938,903,914,-0.65,159777,145836118.5,28.81,31.72509545
8/29/2021,955,955,918,920,-1.8,136304,126170905,28.81,31.93335647
8/26/2021,957,958,933,936.9,-0.33,173201,162590883.2,28.81,32.51995835
8/25/2021,970,970,935,940,-1.16,158222,149460937,28.81,32.62755988
8/24/2021,985,986,950,951,-1.86,141517,135903157.3,28.81,33.00937175
8/19/2021,1004,1004,966,969,-2.61,266456,259187103.7,28.81,33.63415481
8/18/2021,988,998.5,960,995,2.26,223612,218317865.9,28.81,34.53661923
8/17/2021,988.5,991,970.1,973,-1.52,206972,202285744.2,28.81,33.77299549
8/16/2021,1004,1004,986,988,-1.59,363653,360524556.3,28.81,34.29364804
8/15/2021,1013.4,1030,980,1004,-2.9,336814,338783637.5,28.81,34.84901076
8/12/2021,1032,1040,1028,1034,0.19,143592,148639893.1,28.81,35.89031586
8/11/2021,1051,1066,1027.5,1032,-1.43,89806,93133837.8,28.81,35.82089552
8/10/2021,1020,1067.9,1017,1047,2.85,147195,152817399.3,28.81,36.34154807
8/9/2021,1035,1035,1017,1018,-0.97,102873,105236548.7,28.81,35.33495314
8/8/2021,1039,1039,1026,1028,0.19,66300,68170084.5,28.81,35.68205484
8/5/2021,1026,1035,1025,1026,0.03,87494,89952537.9,28.81,35.6126345
8/4/2021,1048,1048,1024,1025.7,-0.19,119270,122494607,28.81,35.60222145
8/3/2021,1027,1035,1023,1027.7,0.17,84712,87034798.3,28.81,35.67164179
8/2/2021,1040,1040,1020,1026,-0.38,113315,116624601.5,28.81,35.6126345
8/1/2021,1045,1048,1026.2,1029.9,-0.59,113061,116551286.2,28.81,35.74800417
7/29/2021,1022,1054,1022,1036,-0.58,124985,129674876.8,28.81,35.9597362
7/28/2021,1060,1072,1041,1042,-1.14,99689,104483617.1,28.81,36.16799722
7/27/2021,1032,1071,1012,1054,0.09,474075,491550755.1,28.81,36.58451926
7/26/2021,1080,1085,1046,1053,-1.86,316542,334165575,28.81,36.54980909
7/25/2021,1040,1085,1040,1073,3.77,316583,338045351.1,28.81,37.2440125
7/22/2021,1032,1045,1011,1034,0.23,349971,360448446.4,28.81,35.89031586
7/20/2021,1060,1060,1030,1031.6,-1.28,226606,234969913.7,28.81,35.80701145
7/19/2021,1080,1083,1036,1045,-1.88,335938,354166044.7,28.81,36.27212773
7/18/2021,1007,1070,1001,1065,7.14,342114,353582977.8,28.81,36.96633114
7/15/2021,980,999,970,994,1.95,334226,331144206,34.87,28.50587898
7/14/2021,975,980,959,975,0.21,127034,122843689,34.87,27.96099799
7/13/2021,960,977,954,973,1.78,205796,199519891,34.87,27.9036421
7/12/2021,970,981,952,956,-0.83,361409,349159930,34.87,27.41611701
7/11/2021,935,975,930,964,4.1,419084,399611595,34.87,27.64554058
7/8/2021,920,935,914,926,1.09,181363,167964515,34.87,26.55577861
7/7/2021,925,925,914,916,0,113264,104038872,34.87,26.26899914
7/6/2021,913,920,910,916,0.66,69482,63552091,34.87,26.26899914
7/5/2021,920,920,910,910,-0.87,91023,83011752,34.87,26.09693146
7/4/2021,911,925,910,918,0.77,132415,121094668,34.87,26.32635503
7/1/2021,915,918,908,911,-0.44,116472,106188661,34.87,26.12560941
6/30/2021,910,918,903,915,0,85224,77500440,34.87,26.24032119
6/29/2021,945,945,914,915,-2.14,137194,126569590,34.87,26.24032119
6/28/2021,921,952,915,935,2.07,536806,502517613,34.87,26.81388013
6/27/2021,940,940,882,916,2.23,212905,194071091,34.87,26.26899914
6/24/2021,893,907,890,896,0.34,144591,129767398,34.87,25.69544021
6/23/2021,905,905,892,893,-1.33,120895,108290298,34.87,25.60940637
6/22/2021,885,907,881,905,2.49,176117,157474375,34.87,25.95354173
6/21/2021,894,898,882,883,-1.12,145331,128703294,34.87,25.3226269
6/20/2021,901,910,890,893,-0.89,135627,121627138,34.87,25.60940637
6/17/2021,900,907,898,901,0.11,139278,125408845,34.87,25.83882994
6/16/2021,906,922,899,900,-0.55,84534,76497524,34.87,25.81015199
6/15/2021,920,921,901,905,-0.55,153136,139272494,34.87,25.95354173
6/14/2021,910,935,901,910,0.89,203503,186173923,34.87,26.09693146
6/13/2021,912,912,897,902,-0.55,203447,183443473,34.87,25.86750789
6/10/2021,900,920,900,907,-0.77,151038,136763715,34.87,26.01089762
6/9/2021,925,932,913,914,-0.22,147331,135524828,34.87,26.21164325
6/8/2021,920,928,902,916,0.88,214151,195694484,34.87,26.26899914
6/7/2021,945,945,904,908,-2.16,257985,236395807,34.87,26.03957557
6/6/2021,925,950,921,928,1.09,250508,234188122,34.87,26.6131345
6/3/2021,905,935,905,918,2,246324,226675641,34.87,26.32635503
6/2/2021,905,905,896,900,-0.44,86849,78267565,34.87,25.81015199
6/1/2021,900,907,895,904,0.22,118739,106971145,34.87,25.92486378
5/31/2021,913,929,902,902,-0.55,169234,154299294,34.87,25.86750789
5/30/2021,950,950,890,907,0.22,121910,110808732,34.87,26.01089762
5/27/2021,895,912,893,905,-0.55,137867,124546859,34.87,25.95354173
5/25/2021,925,925,906,910,-1.41,115162,105172902,34.87,26.09693146
5/24/2021,940,950,918,923,-2.64,194943,181575354,34.87,26.46974477
5/23/2021,906,948,895,948,4.64,160448,145256184,34.87,27.18669343
5/20/2021,906,918,905,906,0.11,58888,53585386,34.87,25.98221967
5/19/2021,919,919,900,905,0,91053,82870378,34.87,25.95354173
5/18/2021,890,908,890,905,-0.22,78733,71038099,34.87,25.95354173
5/17/2021,909,913,900,907,0.44,82122,74465621,34.87,26.01089762
5/16/2021,900,904,895,903,1.57,72541,65268190,34.87,25.89618583
5/13/2021,925,925,887,889,0.23,40349,35862308,34.87,25.49469458
5/12/2021,936,936,885,887,-0.56,53176,47311457,34.87,25.43733869
5/11/2021,892,901,891,892,0,68098,60953762,34.87,25.58072842
5/10/2021,880,895,880,892,0.9,44848,39881086,34.87,25.58072842
5/9/2021,886,893,877,884,-0.23,65133,57681275,34.87,25.35130485
5/6/2021,890,891,882,886,-0.11,60231,53348096,34.87,25.40866074
5/5/2021,869,900,869,887,-0.34,72643,64604836,34.87,25.43733869
5/4/2021,900,900,890,890,-0.89,73877,66004723,34.87,25.52337253
5/3/2021,910,914,897,898,-0.66,100965,91164993,34.87,25.7527961
5/2/2021,900,909,895,904,0.78,110099,99232668,34.87,25.92486378
4/29/2021,943,943,895,897,-0.22,82739,74459623,34.87,25.72411815
4/28/2021,930,930,896,899,-1.53,125316,113313943,34.87,25.78147405
4/27/2021,848,916,848,913,2.35,127941,116258142,34.87,26.1829653
4/26/2021,953,953,874,892,-1.76,181784,163235297,34.87,25.58072842
4/25/2021,925,925,900,908,-1.52,226128,205630372,34.87,26.03957557
4/22/2021,934,934,907,922,0.11,121770,112193022,34.87,26.44106682
4/21/2021,943,943,920,921,-2.02,130573,121185556,34.87,26.41238887
4/20/2021,943,959,930,940,-0.84,120526,113834379,34.87,26.95726986
4/19/2021,960,963,935,948,-1.56,201971,191837906,34.87,27.18669343
4/18/2021,1027,1027,960,963,-1.63,272250,263897730,34.87,27.61686263
4/15/2021,979,998,970,979,0.93,331555,326280944,34.87,28.07570978
4/13/2021,960,971,948,970,2.21,254036,243579795,35.73,27.14805486
4/12/2021,921,949,915,949,3.38,267210,250718476,35.73,26.56031346
4/8/2021,938,938,907,918,-0.22,99242,91263678,35.73,25.69269521
4/7/2021,936,936,912,920,0.22,132663,122144915,35.73,25.74867058
4/6/2021,959,959,901,918,0.44,111261,102128590,35.73,25.69269521
4/5/2021,954,954,914,914,-0.76,163192,150161129,35.73,25.58074447
4/4/2021,920,929,912,921,1.54,206169,189858846,35.73,25.77665827
4/1/2021,910,910,899,907,0.44,168392,152513129,35.73,25.38483067
3/31/2021,900,910,875,903,3.56,154542,139026138,35.73,25.27287993
3/30/2021,875,875,870,872,0,100427,87598993,35.73,24.40526168
3/29/2021,871,880,867,872,0,36653,31975515,35.73,24.40526168
3/25/2021,890,890,870,872,-0.8,50778,44507443,35.73,24.40526168
3/24/2021,880,886,877,879,0.23,60092,52898335,35.73,24.60117548
3/23/2021,872,880,872,877,-0.45,48299,42370753,35.73,24.54520011
3/22/2021,909,909,876,881,-1.34,69309,61288960,35.73,24.65715085
3/21/2021,878,894,870,893,2.41,116839,103370221,35.73,24.99300308
3/18/2021,861,879,860,872,0.81,84339,73674975,35.73,24.40526168
3/17/2021,865,874,854,865,0.58,66842,57867774,35.73,24.20934789
3/16/2021,842,867,842,860,0.58,102391,87796892,35.73,24.06940946
3/15/2021,901,901,840,855,-0.47,147770,125772248,35.73,23.92947103
3/14/2021,875,875,843,859,-0.81,135716,116011509,35.73,24.04142177
3/10/2021,912,912,861,866,-0.35,54313,47028820,35.73,24.23733557
3/9/2021,880,880,866,869,-1.03,80802,70327704,35.73,24.32129863
3/7/2021,910,910,875,878,-1.68,101323,89260873,35.73,24.5731878
3/4/2021,913,913,870,893,2.64,177944,158489261,35.73,24.99300308
3/3/2021,866,876,853,870,-1.14,247185,213430515,35.73,24.34928631
3/2/2021,909,909,862,880,-1.35,203295,177935664,35.73,24.62916317
3/1/2021,927,927,861,892,1.02,202862,180548802,35.73,24.96501539
2/28/2021,900,900,878,883,-2.43,277409,246009545,35.73,24.71312622
2/25/2021,966,966,900,905,-1.63,224463,204046702,35.73,25.3288553
2/24/2021,940,955,915,920,-0.54,220278,204754832,35.73,25.74867058
2/23/2021,920,925,893,925,0.76,361039,328050381,35.73,25.88860901
2/22/2021,951,951,914,918,-3.87,410509,382475253,35.73,25.69269521
2/21/2021,1000,1000,944,955,-0.83,320881,306677360,35.73,26.72823957
2/18/2021,923,983,923,963,4.33,587795,560108357,35.73,26.95214106
2/17/2021,930,935,911,923,-0.11,205348,189119982,35.73,25.83263364
2/16/2021,930,940,911,924,0.76,363939,336765156,35.73,25.86062133
2/15/2021,890,921,886,917,4.56,448841,406903392,35.73,25.66470753
2/14/2021,900,900,875,877,-1.35,171612,152198279,35.73,24.54520011
2/11/2021,888,920,880,889,0.57,230138,206767415,35.73,24.88105234
2/10/2021,888,895,878,884,-0.45,108250,95773858,35.73,24.74111391
2/9/2021,900,905,880,888,-0.11,256674,229162568,35.73,24.85306465
2/8/2021,880,899,874,889,1.72,230184,204897108,35.73,24.88105234
2/7/2021,877,880,869,874,-0.34,124789,109051358,35.73,24.46123706
2/4/2021,882,882,870,877,-0.57,139753,122179919,35.73,24.54520011
2/3/2021,850,915,850,882,-0.68,157512,139831827,35.73,24.68513854
2/2/2021,899,899,861,888,3.62,188825,165623996,35.73,24.85306465
2/1/2021,877,877,855,857,-0.35,206175,177559080,35.73,23.9854464
1/31/2021,875,880,858,860,-1.71,356920,308720078,35.73,24.06940946
1/28/2021,892,895,868,875,-2.02,325484,286009671,35.73,24.48922474
1/27/2021,902,902,888,893,-0.78,158020,141476515,35.73,24.99300308
1/26/2021,909,915,897,900,-0.77,154147,139252770,35.73,25.18891688
1/25/2021,929,929,880,907,2.49,330776,297641533,35.73,25.38483067
1/24/2021,899,905,880,885,-0.23,234231,208206323,35.73,24.7691016
1/21/2021,890,901,885,887,-0.22,181625,161635844,35.73,24.82507697
1/20/2021,905,905,885,889,-1.22,205128,182867884,35.73,24.88105234
1/19/2021,951,951,895,900,-0.66,223860,202001414,35.73,25.18891688
1/18/2021,902,935,896,906,0.55,223189,202442747,35.73,25.35684299
1/17/2021,925,925,896,901,-1.21,254035,229024879,35.73,25.21690456
1/13/2021,925,936,907,912,-0.65,174132,159386980,42.14,21.64214523
1/12/2021,930,950,907,918,0.33,135414,123833420,42.14,21.78452776
1/11/2021,945,963,912,915,-1.29,176512,163009521,42.14,21.7133365
1/10/2021,910,935,910,927,2.09,194033,179425191,42.14,21.99810157
1/7/2021,893,916,890,908,1.79,250027,226100607,42.14,21.54722354
1/6/2021,898,899,882,892,1.02,110605,98268937,42.14,21.16753678
1/5/2021,890,899,880,883,-1.01,184653,163977774,42.14,20.95396298
1/4/2021,908,913,885,892,-0.78,234042,210570290,42.14,21.16753678
1/3/2021,895,908,892,899,1.93,304366,273796779,42.14,21.33364974
12/31/2020,875,898,870,882,1.38,304296,270011444,42.14,20.93023256
12/30/2020,842,881,835,870,3.33,370286,322365443,42.14,20.64546749
12/29/2020,854,863,840,842,-1.41,176925,150659167,42.14,19.98101566
12/28/2020,809,854,801,854,5.43,359860,300668927,42.14,20.26578073
12/27/2020,827,836,805,810,-2.06,329040,268546584,42.14,19.22164215
12/24/2020,863,863,813,827,-2.93,390680,322553517,42.14,19.62505933
12/23/2020,896,920,825,852,-0.23,381481,330372542,42.14,20.21831989
12/22/2020,815,854,814,854,9.91,555811,468134172,42.14,20.26578073
12/21/2020,707,777,699,777,9.9,605883,448081210,42.14,18.43853821
12/20/2020,690,749,671,707,2.46,674434,479739945,42.14,16.77740864
12/17/2020,665,699,665,690,3.14,349388,238611164,42.14,16.37399146
12/16/2020,700,700,665,669,-0.45,170003,113945815,42.14,15.87565259
12/15/2020,680,680,667,672,0.75,284988,191974002,42.14,15.94684385
12/14/2020,663,673,648,667,2.62,337934,223504525,42.14,15.82819174
12/13/2020,620,652,620,650,5.52,236248,151067309,42.14,15.42477456
12/10/2020,612,621,608,616,0.65,104431,64388391,42.14,14.6179402
12/9/2020,625,626,611,612,-2.24,127221,78568575,42.14,14.52301851
12/8/2020,664,664,625,626,-1.11,128039,80747408,42.14,14.85524442
12/7/2020,623,636,620,633,1.61,148276,93158756,42.14,15.02135738
12/6/2020,632,644,623,623,-3.26,158242,100157792,42.14,14.78405316
12/3/2020,660,660,637,644,-1.38,141764,91700630,42.14,15.28239203
12/2/2020,635,688,630,653,3.32,199988,129755038,42.14,15.49596583
12/1/2020,646,655,630,632,-2.32,170189,108430082,42.14,14.99762696
11/30/2020,680,692,644,647,-1.97,193860,128146664,42.14,15.35358329
11/29/2020,638,678,626,660,5.77,311229,200999777,42.14,15.66207879
11/26/2020,648,650,623,624,-1.58,235735,149333909,42.14,14.80778358
11/25/2020,610,640,605,634,8.91,309672,192996761,42.14,15.0450878
11/24/2020,720,720,687,697,1.46,538774,373386505,42.14,16.54010441
11/23/2020,695,699,686,687,-0.58,214571,147975808,42.14,16.30280019
11/22/2020,674,694,671,691,3.13,259501,178025620,42.14,16.39772188
11/19/2020,675,683,664,670,0,232275,156080501,42.14,15.89938301
11/18/2020,649,675,644,670,4.04,274516,181227572,42.14,15.89938301
11/12/2020,650,650,635,644,0.31,212901,137176113,42.14,15.28239203
11/11/2020,620,645,620,642,3.72,246848,156590427,42.14,15.23493118
11/10/2020,620,624,617,619,0.16,95856,59488516,42.14,14.68913147
11/9/2020,622,623,617,618,-0.16,66336,41074321,42.14,14.66540104
11/8/2020,620,622,617,619,0.16,78936,48795948,42.14,14.68913147
11/5/2020,620,621,616,618,-0.16,86880,53670034,42.14,14.66540104
11/4/2020,620,621,615,619,0,61952,38399020,42.14,14.68913147
11/3/2020,618,623,615,619,0.16,134689,83448967,42.14,14.68913147
11/2/2020,618,624,617,618,-0.64,109064,67605201,42.14,14.66540104
11/1/2020,620,629,613,622,0.32,173339,107746680,42.14,14.76032273
10/29/2020,625,629,617,620,0.49,190125,118199396,42.14,14.71286189
10/28/2020,610,618,605,617,1.98,139393,85420572,42.14,14.64167062
10/22/2020,615,615,600,605,0,162894,98569835,42.14,14.35690555
10/21/2020,610,634,602,605,4.13,399513,242957807,42.14,14.35690555
10/20/2020,580,582,575,581,0.69,35260,20398867,42.14,13.78737542
10/19/2020,575,579,574,577,0.87,17751,10218697,42.14,13.69245373
10/18/2020,585,585,572,572,-1.04,28061,16125361,42.14,13.57380161
10/15/2020,607,607,577,578,-0.17,40608,23500343,32.12,17.99501868
10/14/2020,587,587,575,579,0,32158,18576483,32.12,18.02615193
10/13/2020,585,591,578,579,-0.17,49233,28571498,32.12,18.02615193
10/12/2020,580,587,575,580,1.05,87414,50811628,32.12,18.05728518
10/11/2020,575,582,571,574,0.17,73636,42495821,32.12,17.87048568
10/8/2020,582,589,571,573,-0.35,52226,30106899,32.12,17.83935243
10/7/2020,576,577,572,575,0.17,66003,37901911,32.12,17.90161893
10/6/2020,580,580,574,574,-0.52,42913,24711183,32.12,17.87048568
10/5/2020,589,589,577,577,-0.52,54309,31460298,32.12,17.96388543
10/4/2020,579,588,579,580,0.17,66773,38908296,32.12,18.05728518
10/1/2020,575,582,571,579,1.4,73645,42485200,32.12,18.02615193
9/30/2020,601,601,569,571,-0.35,60813,34712402,32.12,17.77708593
9/29/2020,579,579,570,573,-1.04,58385,33567560,32.12,17.83935243
9/28/2020,584,584,578,579,-0.17,46486,26926505,32.12,18.02615193
9/27/2020,607,607,575,580,0.17,48614,28176460,32.12,18.05728518
9/24/2020,606,606,576,579,0.17,37060,21411162,32.12,18.02615193
9/23/2020,573,581,572,578,0.17,33384,19300947,32.12,17.99501868
9/22/2020,590,590,576,577,-2.04,72466,42030248,32.12,17.96388543
9/21/2020,610,610,584,589,-0.51,54931,32330319,32.12,18.33748443
9/20/2020,598,604,591,592,0.34,81497,48543911,32.12,18.43088418
9/17/2020,580,593,577,590,1.9,115847,67976260,32.12,18.36861768
9/16/2020,581,582,575,579,-0.34,43649,25294614,32.12,18.02615193
9/15/2020,587,590,580,581,-1.36,46177,26935587,32.12,18.08841843
9/14/2020,594,595,584,589,0.34,70052,41300654,32.12,18.33748443
9/13/2020,576,587,574,587,1.91,93975,54454975,32.12,18.27521793
9/10/2020,580,586,576,576,-0.17,48020,27784179,32.12,17.93275218
9/9/2020,577,582,571,577,-0.35,62944,36211349,32.12,17.96388543
9/8/2020,575,582,570,579,0.35,49349,28420867,32.12,18.02615193
9/7/2020,591,592,576,577,-1.87,72833,42301810,32.12,17.96388543
9/6/2020,624,624,582,588,-1.18,114541,68001260,32.12,18.30635118
9/3/2020,611,611,588,595,-0.67,68906,41055799,32.12,18.52428394
